Date,Open,High,Low,Close,Adj Close,Volume
20-11-2019,61.240002,62.099998,61.240002,61.77,61.77,1038300
21-11-2019,61.900002,62.009998,61.43,61.689999,61.689999,1701700
22-11-2019,61.5,61.91,61.380001,61.610001,61.610001,780100
25-11-2019,62,62.459999,61.959999,62.389999,62.389999,1671200
26-11-2019,62.110001,62.77,62.099998,62.73,62.73,929700
27-11-2019,62.720001,63.470001,62.470001,63.389999,63.389999,1012400
29-11-2019,62.549999,62.549999,61.34,61.75,61.75,938500
02-12-2019,61.82,62,61.41,61.970001,61.970001,1095400
03-12-2019,61.369999,61.84,61.209999,61.610001,61.610001,890100
04-12-2019,61.869999,62.599998,61.869999,62.380001,62.380001,1408400
05-12-2019,62.23,62.509998,61.799999,62.43,62.43,1149200
06-12-2019,62.400002,62.41,61.560001,62.389999,62.389999,1232900
09-12-2019,62.299999,62.450001,61.950001,62.299999,62.299999,957500
10-12-2019,62.650002,63.220001,62.48,62.98,62.98,1527000
11-12-2019,62.98,63.200001,62.549999,63.189999,63.189999,1209800
12-12-2019,63.779999,63.959999,63.32,63.439999,63.439999,980100
13-12-2019,63.709999,64,63.389999,63.450001,63.450001,1215000
16-12-2019,63.200001,63.439999,62.529999,63.259998,63.259998,1133700
17-12-2019,63.889999,64.5,63.82,64.370003,64.370003,1918100
18-12-2019,65,65.379997,64.589996,64.75,64.75,1371500
19-12-2019,64.589996,64.809998,64.120003,64.150002,64.150002,1031600
20-12-2019,64.809998,64.839996,64.279999,64.400002,64.400002,971100
23-12-2019,64.410004,64.489998,63.639999,63.77,63.77,994100
24-12-2019,63.450001,63.849998,63.279999,63.779999,63.779999,475100
26-12-2019,62.990002,63.639999,62.93,63.299999,63.299999,703700
27-12-2019,63.639999,63.689999,62.970001,63.110001,63.110001,733300
30-12-2019,63.52,63.700001,62.790001,62.939999,62.939999,980200
31-12-2019,62.82,63.400002,62.73,63.369999,63.369999,514300
